form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,2011458,,2025-08-07,2026-01-21,167
CORRESP,2011458,,2025-09-03,2026-01-21,140
CORRESP,2011458,,2025-09-03,2026-01-21,140
UPLOAD,1519469,,2025-05-16,2026-01-21,250
UPLOAD,1519469,,2025-06-10,2026-01-21,225
UPLOAD,1519469,,2025-06-26,2026-01-21,209
UPLOAD,1519469,,2025-07-15,2026-01-21,190
UPLOAD,1519469,,2025-08-28,2026-01-21,146
UPLOAD,1519469,,2025-09-08,2026-01-21,135
UPLOAD,1848437,,2025-09-11,2026-01-21,132
UPLOAD,1848437,,2025-09-17,2026-01-21,126
UPLOAD,2047177,,2025-02-27,2026-01-21,328
UPLOAD,2047177,,2025-07-14,2026-01-21,191
UPLOAD,2047177,,2025-08-11,2026-01-21,163
UPLOAD,2047177,,2025-08-28,2026-01-21,146
UPLOAD,2041829,,2024-11-21,2026-01-21,426
UPLOAD,2041829,,2024-12-23,2026-01-21,394
UPLOAD,2041829,,2025-01-28,2026-01-21,358
UPLOAD,2041829,,2025-02-19,2026-01-21,336
UPLOAD,2041829,,2025-03-13,2026-01-21,314
UPLOAD,2041829,,2025-08-29,2026-01-21,145
UPLOAD,2000640,,2025-08-05,2026-01-21,169
UPLOAD,2000640,,2025-09-05,2026-01-21,138
UPLOAD,2072404,,2025-07-17,2026-01-21,188
UPLOAD,2072404,,2025-08-11,2026-01-21,163
UPLOAD,2049963,,2025-01-24,2026-01-21,362
UPLOAD,2049963,,2025-04-25,2026-01-21,271
UPLOAD,2049963,,2025-06-10,2026-01-21,225
UPLOAD,2049963,,2025-08-11,2026-01-21,163
UPLOAD,2049963,,2025-08-22,2026-01-21,152
UPLOAD,2060083,,2025-04-08,2026-01-21,288
UPLOAD,2060083,,2025-08-07,2026-01-21,167
UPLOAD,2062440,,2025-05-15,2026-01-21,251
UPLOAD,2062440,,2025-06-20,2026-01-21,215
UPLOAD,2062440,,2025-07-03,2026-01-21,202
UPLOAD,2062440,,2025-07-15,2026-01-21,190
UPLOAD,2050256,,2025-02-10,2026-01-21,345
UPLOAD,2050256,,2025-03-04,2026-01-21,323
UPLOAD,2050256,,2025-03-21,2026-01-21,306
UPLOAD,2050256,,2025-04-07,2026-01-21,289
UPLOAD,2050256,,2025-05-12,2026-01-21,254
UPLOAD,2050256,,2025-06-26,2026-01-21,209
UPLOAD,2050256,,2025-08-22,2026-01-21,152
UPLOAD,2050256,,2025-08-28,2026-01-21,146
UPLOAD,2073340,,2025-07-28,2026-01-21,177
UPLOAD,1997950,,2024-02-14,2026-01-21,707
UPLOAD,1997950,,2024-04-09,2026-01-21,652
UPLOAD,1997950,,2024-05-06,2026-01-21,625
UPLOAD,1997950,,2024-07-01,2026-01-21,569
UPLOAD,1997950,,2024-11-14,2026-01-21,433
UPLOAD,1997950,,2025-04-22,2026-01-21,274
UPLOAD,1840199,,2025-07-03,2026-01-21,202
UPLOAD,1840199,,2025-08-29,2026-01-21,145
UPLOAD,2064947,,2025-05-15,2026-01-21,251
UPLOAD,2064947,,2025-06-16,2026-01-21,219
UPLOAD,2064947,,2025-09-12,2026-01-21,131
UPLOAD,2011458,,2024-05-31,2026-01-21,600
UPLOAD,2011458,,2024-07-12,2026-01-21,558
UPLOAD,2011458,,2024-08-29,2026-01-21,510
UPLOAD,2011458,,2024-11-19,2026-01-21,428
UPLOAD,2011458,,2025-01-31,2026-01-21,355
UPLOAD,2011458,,2025-02-20,2026-01-21,335
UPLOAD,2011458,,2025-08-05,2026-01-21,169
CORRESP,8504,,2025-09-18,2026-01-22,126
CORRESP,2025774,,2024-12-23,2026-01-22,395
CORRESP,2025774,,2025-03-31,2026-01-22,297
CORRESP,2025774,,2025-04-18,2026-01-22,279
CORRESP,2025774,,2025-04-25,2026-01-22,272
CORRESP,2025774,,2025-06-26,2026-01-22,210
CORRESP,2025774,,2025-07-25,2026-01-22,181
CORRESP,2025774,,2025-08-29,2026-01-22,146
CORRESP,2025774,,2025-09-08,2026-01-22,136
CORRESP,2025774,,2025-09-11,2026-01-22,133
CORRESP,1705873,,2025-08-07,2026-01-22,168
CORRESP,1705873,,2025-08-21,2026-01-22,154
CORRESP,1705873,,2025-09-05,2026-01-22,139
CORRESP,1517175,,2025-09-04,2026-01-22,140
CORRESP,1089815,,2025-09-18,2026-01-22,126
CORRESP,1746466,,2025-09-11,2026-01-22,133
CORRESP,1325618,,2025-09-03,2026-01-22,141
CORRESP,1042418,,2025-07-22,2026-01-22,184
CORRESP,1602658,,2025-09-19,2026-01-22,125
CORRESP,2049187,,2025-09-19,2026-01-22,125
CORRESP,1580670,,2025-09-05,2026-01-22,139
CORRESP,1141197,,2025-08-25,2026-01-22,150
CORRESP,1141197,,2025-09-15,2026-01-22,129
CORRESP,930236,,2025-08-06,2026-01-22,169
CORRESP,930236,,2025-09-03,2026-01-22,141
CORRESP,730272,,2025-08-26,2026-01-22,149
CORRESP,1640967,,2025-09-19,2026-01-22,125
UPLOAD,8504,,2025-09-15,2026-01-22,129
UPLOAD,2025774,,2024-07-29,2026-01-22,542
UPLOAD,2025774,,2024-09-18,2026-01-22,491
UPLOAD,2025774,,2024-10-29,2026-01-22,450
UPLOAD,2025774,,2024-11-22,2026-01-22,426
UPLOAD,2025774,,2025-01-17,2026-01-22,370
UPLOAD,2025774,,2025-04-11,2026-01-22,286
UPLOAD,2025774,,2025-04-23,2026-01-22,274
UPLOAD,2025774,,2025-06-18,2026-01-22,218
UPLOAD,2025774,,2025-07-01,2026-01-22,205
UPLOAD,2025774,,2025-08-04,2026-01-22,171
UPLOAD,2025774,,2025-09-05,2026-01-22,139
UPLOAD,1705873,,2025-07-25,2026-01-22,181
UPLOAD,1705873,,2025-08-29,2026-01-22,146
UPLOAD,1705873,,2025-09-15,2026-01-22,129
UPLOAD,1517175,,2025-08-26,2026-01-22,149
UPLOAD,1517175,,2025-09-15,2026-01-22,129
UPLOAD,1089815,,2025-09-16,2026-01-22,128
UPLOAD,1089815,,2025-09-23,2026-01-22,121
UPLOAD,1746466,,2025-09-08,2026-01-22,136
UPLOAD,1746466,,2025-09-16,2026-01-22,128
UPLOAD,1489874,,2025-08-29,2026-01-22,146
UPLOAD,1489874,,2025-09-23,2026-01-22,121
UPLOAD,1325618,,2025-08-20,2026-01-22,155
UPLOAD,1325618,,2025-09-17,2026-01-22,127
UPLOAD,1042418,,2025-07-17,2026-01-22,189
UPLOAD,1042418,,2025-09-15,2026-01-22,129
UPLOAD,1602658,,2025-09-17,2026-01-22,127
UPLOAD,2049187,,2025-09-08,2026-01-22,136
UPLOAD,1580670,,2025-08-27,2026-01-22,148
UPLOAD,1580670,,2025-09-09,2026-01-22,135
UPLOAD,1141197,,2025-08-12,2026-01-22,163
UPLOAD,1141197,,2025-09-12,2026-01-22,132
UPLOAD,1141197,,2025-09-17,2026-01-22,127
UPLOAD,930236,,2025-07-24,2026-01-22,182
UPLOAD,930236,,2025-08-22,2026-01-22,153
UPLOAD,930236,,2025-09-12,2026-01-22,132
UPLOAD,730272,,2025-08-14,2026-01-22,161
UPLOAD,730272,,2025-09-10,2026-01-22,134
UPLOAD,1640967,,2025-09-19,2026-01-22,125
CORRESP,1763925,,2025-09-11,2026-01-23,134
CORRESP,1980088,,2025-09-15,2026-01-23,130
CORRESP,1834494,,2025-08-12,2026-01-23,164
CORRESP,1834494,,2025-09-04,2026-01-23,141
CORRESP,1834494,,2025-09-22,2026-01-23,123
CORRESP,1817004,,2025-08-26,2026-01-23,150
CORRESP,1817004,,2025-09-05,2026-01-23,140
CORRESP,1050743,,2025-09-18,2026-01-23,127
CORRESP,1474432,P,2025-09-08,2026-01-23,137
CORRESP,1321834,,2025-08-19,2026-01-23,157
CORRESP,1803901,,2025-09-08,2026-01-23,137
UPLOAD,1763925,,2025-08-28,2026-01-23,148
UPLOAD,1763925,,2025-09-17,2026-01-23,128
UPLOAD,1980088,,2025-09-05,2026-01-23,140
UPLOAD,1980088,,2025-09-22,2026-01-23,123
UPLOAD,1834494,,2025-07-30,2026-01-23,177
UPLOAD,1834494,,2025-08-20,2026-01-23,156
UPLOAD,1834494,,2025-09-09,2026-01-23,136
UPLOAD,1834494,,2025-09-22,2026-01-23,123
UPLOAD,1817004,,2025-08-11,2026-01-23,165
UPLOAD,1817004,,2025-09-18,2026-01-23,127
UPLOAD,1050743,,2025-09-10,2026-01-23,135
UPLOAD,1050743,,2025-09-19,2026-01-23,126
UPLOAD,1474432,P,2025-08-25,2026-01-23,151
UPLOAD,1474432,P,2025-09-18,2026-01-23,127
UPLOAD,1321834,,2025-08-05,2026-01-23,171
UPLOAD,1321834,,2025-09-18,2026-01-23,127
UPLOAD,1803901,,2025-08-20,2026-01-23,156
UPLOAD,1803901,,2025-09-18,2026-01-23,127
CORRESP,1521404,,2026-01-23,2026-01-26,3
CORRESP,1295401,,2025-09-29,2026-01-27,120
CORRESP,1133869,,2025-09-19,2026-01-27,130
CORRESP,887596,,2025-09-23,2026-01-27,126
CORRESP,711669,,2025-09-24,2026-01-27,125
CORRESP,1672909,,2025-09-23,2026-01-27,126
CORRESP,1682149,,2025-09-19,2026-01-27,130
CORRESP,1127248,,2025-09-25,2026-01-27,124
CORRESP,2040871,,2025-09-25,2026-01-27,124
CORRESP,1690036,,2025-09-25,2026-01-27,124
CORRESP,932781,,2025-09-23,2026-01-27,126
CORRESP,1750593,,2025-09-22,2026-01-27,127
CORRESP,1460329,,2025-09-22,2026-01-27,127
CORRESP,883569,,2025-09-23,2026-01-27,126
CORRESP,883569,,2025-09-23,2026-01-27,126
CORRESP,42582,,2025-09-23,2026-01-27,126
CORRESP,1939365,,2025-09-25,2026-01-27,124
CORRESP,2083196,,2025-09-19,2026-01-27,130
CORRESP,887905,,2025-09-22,2026-01-27,127
CORRESP,1776111,,2025-09-22,2026-01-27,127
CORRESP,1776111,,2025-09-22,2026-01-27,127
CORRESP,1941365,,2025-09-23,2026-01-27,126
CORRESP,1814215,,2025-09-19,2026-01-27,130
CORRESP,1919246,,2025-09-19,2026-01-27,130
CORRESP,1919246,,2025-09-24,2026-01-27,125
CORRESP,1157075,,2025-09-24,2026-01-27,125
CORRESP,1938109,,2025-09-29,2026-01-27,120
CORRESP,1158780,,2025-09-23,2026-01-27,126
CORRESP,1460702,,2025-09-23,2026-01-27,126
CORRESP,1932737,,2025-09-23,2026-01-27,126
CORRESP,812796,,2025-09-23,2026-01-27,126
CORRESP,812796,,2025-09-23,2026-01-27,126
CORRESP,1680367,,2025-09-24,2026-01-27,125
CORRESP,1427925,,2025-09-25,2026-01-27,124
CORRESP,102109,,2025-09-22,2026-01-27,127
CORRESP,101594,,2025-09-19,2026-01-27,130
CORRESP,895419,WOLF,2025-09-25,2026-01-27,124
CORRESP,1839530,,2025-09-24,2026-01-27,125
CORRESP,1413745,,2025-09-24,2026-01-27,125
CORRESP,2081043,,2025-09-22,2026-01-27,127
CORRESP,1712762,,2025-09-24,2026-01-27,125
CORRESP,1712762,,2025-09-26,2026-01-27,123
CORRESP,1712762,,2025-09-26,2026-01-27,123
UPLOAD,1460702,,2025-09-23,2026-01-27,126
UPLOAD,2081043,,2025-08-19,2026-01-27,161
UPLOAD,1295401,,2025-09-18,2026-01-27,131
UPLOAD,1295401,,2025-09-30,2026-01-27,119
UPLOAD,1133869,,2025-09-16,2026-01-27,133
UPLOAD,887596,,2025-09-16,2026-01-27,133
UPLOAD,887596,,2025-09-25,2026-01-27,124
UPLOAD,711669,,2025-09-22,2026-01-27,127
UPLOAD,1672909,,2025-09-22,2026-01-27,127
UPLOAD,1682149,,2025-09-04,2026-01-27,145
UPLOAD,2040871,,2025-09-25,2026-01-27,124
UPLOAD,1690036,,2025-09-25,2026-01-27,124
UPLOAD,932781,,2025-09-17,2026-01-27,132
UPLOAD,1750593,,2025-08-06,2026-01-27,174
UPLOAD,1460329,,2025-09-22,2026-01-27,127
UPLOAD,2083695,,2025-09-16,2026-01-27,133
UPLOAD,2083695,,2025-09-16,2026-01-27,133
UPLOAD,2082023,,2025-09-16,2026-01-27,133
UPLOAD,2082023,,2025-09-16,2026-01-27,133
UPLOAD,2082027,,2025-09-16,2026-01-27,133
UPLOAD,2082027,,2025-09-16,2026-01-27,133
UPLOAD,2082031,,2025-09-16,2026-01-27,133
UPLOAD,2082031,,2025-09-16,2026-01-27,133
UPLOAD,2082030,,2025-09-16,2026-01-27,133
UPLOAD,2082030,,2025-09-16,2026-01-27,133
UPLOAD,883569,,2025-09-16,2026-01-27,133
UPLOAD,883569,,2025-09-16,2026-01-27,133
UPLOAD,2082292,,2025-09-16,2026-01-27,133
UPLOAD,2082292,,2025-09-16,2026-01-27,133
UPLOAD,2082311,,2025-09-16,2026-01-27,133
UPLOAD,2082311,,2025-09-16,2026-01-27,133
UPLOAD,2082290,,2025-09-16,2026-01-27,133
UPLOAD,2082290,,2025-09-16,2026-01-27,133
UPLOAD,2082314,,2025-09-16,2026-01-27,133
UPLOAD,2082314,,2025-09-16,2026-01-27,133
UPLOAD,42582,,2025-09-10,2026-01-27,139
UPLOAD,42582,,2025-09-29,2026-01-27,120
UPLOAD,1939365,,2025-09-25,2026-01-27,124
UPLOAD,2083196,,2025-09-18,2026-01-27,131
UPLOAD,887905,,2025-09-09,2026-01-27,140
UPLOAD,887905,,2025-09-24,2026-01-27,125
UPLOAD,1776111,,2025-08-13,2026-01-27,167
UPLOAD,1941365,,2025-09-10,2026-01-27,139
UPLOAD,1814215,,2025-09-05,2026-01-27,144
UPLOAD,1919246,,2025-09-05,2026-01-27,144
UPLOAD,1157075,,2025-09-23,2026-01-27,126
UPLOAD,1938109,,2025-09-26,2026-01-27,123
UPLOAD,1938109,,2025-09-29,2026-01-27,120
UPLOAD,1158780,,2025-09-22,2026-01-27,127
UPLOAD,1932737,,2025-08-14,2026-01-27,166
UPLOAD,812796,,2025-09-02,2026-01-27,147
UPLOAD,1680367,,2025-09-24,2026-01-27,125
UPLOAD,1427925,,2025-09-25,2026-01-27,124
UPLOAD,102109,,2025-09-19,2026-01-27,130
UPLOAD,101594,,2025-09-18,2026-01-27,131
UPLOAD,895419,WOLF,2025-09-25,2026-01-27,124
UPLOAD,2086883,,2025-09-25,2026-01-27,124
UPLOAD,1839530,,2025-09-22,2026-01-27,127
UPLOAD,1413745,,2025-04-08,2026-01-27,294
UPLOAD,1413745,,2025-07-16,2026-01-27,195
UPLOAD,1712762,,2025-08-26,2026-01-27,154
CORRESP,1888014,,2025-09-29,2026-01-28,121
CORRESP,1847345,,2025-09-26,2026-01-28,124
CORRESP,1808898,,2025-09-26,2026-01-28,124
CORRESP,1643918,,2025-09-29,2026-01-28,121
CORRESP,1841125,,2025-09-29,2026-01-28,121
CORRESP,1831623,,2025-09-26,2026-01-28,124
CORRESP,1831623,,2025-09-26,2026-01-28,124
CORRESP,1814215,,2025-09-19,2026-01-28,131
CORRESP,1327567,,2025-09-29,2026-01-28,121
CORRESP,1140215,,2025-09-25,2026-01-28,125
CORRESP,1542447,,2025-09-23,2026-01-28,127
CORRESP,1611747,,2025-09-29,2026-01-28,121
CORRESP,1452477,,2025-09-25,2026-01-28,125
CORRESP,1552947,,2022-03-21,2026-01-28,1409
CORRESP,1966750,,2025-09-25,2026-01-28,125
UPLOAD,1888014,,2025-09-24,2026-01-28,126
UPLOAD,1847345,,2025-09-24,2026-01-28,126
UPLOAD,1808898,,2025-09-25,2026-01-28,125
UPLOAD,1643918,,2025-09-29,2026-01-28,121
UPLOAD,1841125,,2025-09-29,2026-01-28,121
UPLOAD,1831623,,2025-09-26,2026-01-28,124
UPLOAD,1814215,,2025-09-05,2026-01-28,145
UPLOAD,1327567,,2025-09-19,2026-01-28,131
UPLOAD,1140215,,2025-09-25,2026-01-28,125
UPLOAD,1542447,,2025-09-11,2026-01-28,139
UPLOAD,1542447,,2025-09-30,2026-01-28,120
UPLOAD,1611747,,2025-09-29,2026-01-28,121
UPLOAD,1452477,,2025-09-24,2026-01-28,126
UPLOAD,1966750,,2025-09-25,2026-01-28,125
CORRESP,1969674,,2025-09-10,2026-01-29,141
CORRESP,879947,,2025-09-10,2026-01-29,141
CORRESP,879947,,2025-10-03,2026-01-29,118
CORRESP,1579982,,2025-09-19,2026-01-29,132
CORRESP,925741,,2025-09-16,2026-01-29,135
CORRESP,925741,,2025-09-17,2026-01-29,134
CORRESP,1928561,,2025-06-10,2026-01-29,233
CORRESP,1928561,,2025-09-03,2026-01-29,148
CORRESP,1771146,,2025-09-16,2026-01-29,135
CORRESP,1540305,,2025-09-15,2026-01-29,136
CORRESP,1452937,,2022-08-17,2026-01-29,1261
CORRESP,2039145,,2025-09-15,2026-01-29,136
CORRESP,1750821,,2025-09-10,2026-01-29,141
CORRESP,1432353,,2025-09-05,2026-01-29,146
CORRESP,1432353,,2025-09-15,2026-01-29,136
CORRESP,1501825,,2025-09-11,2026-01-29,140
CORRESP,1415726,,2025-09-11,2026-01-29,140
CORRESP,1879403,,2025-09-29,2026-01-29,122
CORRESP,1683471,,2025-09-12,2026-01-29,139
CORRESP,1783036,,2025-09-29,2026-01-29,122
CORRESP,1635073,,2025-08-26,2026-01-29,156
CORRESP,1635073,,2025-09-17,2026-01-29,134
CORRESP,831114,,2025-09-17,2026-01-29,134
CORRESP,1015570,,2025-09-15,2026-01-29,136
CORRESP,1976322,,2025-07-24,2026-01-29,189
CORRESP,1722388,,2025-08-21,2026-01-29,161
CORRESP,1137360,,2025-09-12,2026-01-29,139
CORRESP,1318220,WCN,2025-09-19,2026-01-29,132
UPLOAD,925741,,2025-03-20,2026-01-29,315
UPLOAD,1879403,,2025-09-30,2026-01-29,121
UPLOAD,1783036,,2025-09-29,2026-01-29,122
UPLOAD,1976517,,2026-01-29,2026-01-29,0
UPLOAD,1318220,WCN,2025-09-08,2026-01-29,143
UPLOAD,1318220,WCN,2025-09-30,2026-01-29,121
CORRESP,944745,,2025-09-26,2026-01-30,126
CORRESP,1799567,,2025-09-26,2026-01-30,126
CORRESP,1005286,,2025-09-26,2026-01-30,126
CORRESP,1980088,,2025-09-26,2026-01-30,126
CORRESP,1226616,,2025-09-26,2026-01-30,126
CORRESP,1781162,,2025-09-29,2026-01-30,123
CORRESP,1068851,,2025-09-30,2026-01-30,122
CORRESP,1468327,,2025-09-29,2026-01-30,123
CORRESP,2082866,,2025-09-29,2026-01-30,123
CORRESP,1296484,,2025-09-26,2026-01-30,126
UPLOAD,944745,,2025-09-22,2026-01-30,130
UPLOAD,1799567,,2025-09-26,2026-01-30,126
UPLOAD,1005286,,2025-09-25,2026-01-30,127
UPLOAD,1980088,,2025-09-25,2026-01-30,127
UPLOAD,1226616,,2025-08-26,2026-01-30,157
UPLOAD,1781162,,2025-09-25,2026-01-30,127
UPLOAD,1068851,,2025-09-24,2026-01-30,128
UPLOAD,2082866,,2025-09-04,2026-01-30,148
UPLOAD,1468327,,2025-09-22,2026-01-30,130
UPLOAD,1296484,,2025-09-18,2026-01-30,134
CORRESP,715446,,2025-09-26,2026-02-04,131
CORRESP,1737339,,2025-09-29,2026-02-04,128
CORRESP,1746109,,2025-09-26,2026-02-04,131
CORRESP,1641631,,2025-09-30,2026-02-04,127
CORRESP,1641631,,2025-09-30,2026-02-04,127
CORRESP,1641631,,2025-09-30,2026-02-04,127
CORRESP,2058263,,2025-09-17,2026-02-04,140
CORRESP,1825349,,2025-09-30,2026-02-04,127
CORRESP,1892500,,2025-09-30,2026-02-04,127
CORRESP,1074922,,2025-11-14,2026-02-04,82
CORRESP,1898496,,2025-10-09,2026-02-04,118
CORRESP,1659617,,2025-09-29,2026-02-04,128
CORRESP,1865631,,2025-09-30,2026-02-04,127
CORRESP,1377630,,2025-09-30,2026-02-04,127
CORRESP,1577445,,2025-09-30,2026-02-04,127
CORRESP,2035697,,2025-09-30,2026-02-04,127
CORRESP,2022416,,2025-09-30,2026-02-04,127
CORRESP,100885,,2025-09-30,2026-02-04,127
UPLOAD,715446,,2025-09-16,2026-02-04,141
UPLOAD,1737339,,2025-09-26,2026-02-04,131
UPLOAD,1746109,,2025-09-23,2026-02-04,134
UPLOAD,1641631,,2025-09-30,2026-02-04,127
UPLOAD,1825349,,2025-08-19,2026-02-04,169
UPLOAD,1892500,,2025-09-24,2026-02-04,133
UPLOAD,1074922,,2025-09-23,2026-02-04,134
UPLOAD,1898496,,2025-09-26,2026-02-04,131
UPLOAD,1898496,,2025-11-14,2026-02-04,82
UPLOAD,1659617,,2025-09-24,2026-02-04,133
UPLOAD,1865631,,2025-09-30,2026-02-04,127
UPLOAD,1377630,,2025-08-15,2026-02-04,173
UPLOAD,1577445,,2025-09-29,2026-02-04,128
UPLOAD,2035697,,2025-09-30,2026-02-04,127
UPLOAD,2022416,,2025-09-29,2026-02-04,128
UPLOAD,100885,,2025-09-24,2026-02-04,133
CORRESP,2042292,,2025-08-19,2026-02-06,171
CORRESP,2042292,,2025-08-29,2026-02-06,161
CORRESP,2042292,,2025-09-26,2026-02-06,133
CORRESP,2042292,,2025-09-26,2026-02-06,133
CORRESP,2064355,,2025-09-09,2026-02-06,150
CORRESP,2064355,,2025-09-17,2026-02-06,142
CORRESP,2064355,,2025-09-25,2026-02-06,134
CORRESP,2064355,,2025-09-25,2026-02-06,134
CORRESP,2040475,,2025-07-18,2026-02-06,203
CORRESP,2040475,,2025-09-16,2026-02-06,143
CORRESP,2040475,,2025-09-22,2026-02-06,137
CORRESP,2040475,,2025-09-22,2026-02-06,137
CORRESP,2074697,,2025-09-05,2026-02-06,154
CORRESP,2074697,,2025-09-17,2026-02-06,142
CORRESP,2074697,,2025-09-23,2026-02-06,136
CORRESP,2074697,,2025-09-23,2026-02-06,136
CORRESP,2019804,,2025-07-17,2026-02-06,204
CORRESP,2019804,,2025-08-15,2026-02-06,175
CORRESP,2019804,,2025-09-03,2026-02-06,156
CORRESP,2019804,,2025-09-16,2026-02-06,143
CORRESP,2019804,,2025-09-24,2026-02-06,135
CORRESP,2059547,,2025-09-17,2026-02-06,142
CORRESP,2059547,,2025-09-24,2026-02-06,135
CORRESP,1861622,,2025-09-02,2026-02-06,157
CORRESP,1861622,,2025-09-18,2026-02-06,141
CORRESP,1872302,,2025-08-04,2026-02-06,186
CORRESP,1872302,,2025-08-29,2026-02-06,161
CORRESP,1872302,,2025-09-17,2026-02-06,142
CORRESP,2053033,,2025-05-09,2026-02-06,273
CORRESP,2053033,,2025-06-20,2026-02-06,231
CORRESP,2053033,,2025-08-05,2026-02-06,185
CORRESP,2053033,,2025-09-16,2026-02-06,143
CORRESP,2053033,,2025-09-16,2026-02-06,143
CORRESP,2027582,,2025-07-17,2026-02-06,204
CORRESP,2027582,,2025-08-15,2026-02-06,175
CORRESP,2027582,,2025-09-03,2026-02-06,156
CORRESP,2027582,,2025-09-16,2026-02-06,143
CORRESP,2027582,,2025-09-24,2026-02-06,135
CORRESP,2032241,,2025-01-23,2026-02-06,379
CORRESP,2032241,,2025-03-05,2026-02-06,338
CORRESP,2032241,,2025-08-07,2026-02-06,183
CORRESP,2032241,,2025-09-15,2026-02-06,144
CORRESP,2032241,,2025-09-24,2026-02-06,135
CORRESP,2032241,,2025-09-25,2026-02-06,134
CORRESP,2039630,,2025-01-23,2026-02-06,379
CORRESP,2039630,,2025-03-05,2026-02-06,338
CORRESP,2039630,,2025-08-07,2026-02-06,183
CORRESP,2039630,,2025-09-15,2026-02-06,144
CORRESP,2039630,,2025-09-25,2026-02-06,134
CORRESP,2060614,,2025-09-17,2026-02-06,142
CORRESP,2060614,,2025-09-23,2026-02-06,136
CORRESP,2060614,,2025-09-24,2026-02-06,135
UPLOAD,2042292,,2025-01-24,2026-02-06,378
UPLOAD,2042292,,2025-05-09,2026-02-06,273
UPLOAD,2042292,,2025-08-14,2026-02-06,176
UPLOAD,2042292,,2025-08-28,2026-02-06,162
UPLOAD,2064355,,2025-07-10,2026-02-06,211
UPLOAD,2064355,,2025-08-11,2026-02-06,179
UPLOAD,2064355,,2025-09-16,2026-02-06,143
UPLOAD,2040475,,2025-04-14,2026-02-06,298
UPLOAD,2040475,,2025-05-02,2026-02-06,280
UPLOAD,2040475,,2025-09-15,2026-02-06,144
UPLOAD,2074697,,2025-08-29,2026-02-06,161
UPLOAD,2074697,,2025-09-15,2026-02-06,144
UPLOAD,2059547,,2025-04-17,2026-02-06,295
UPLOAD,2059547,,2025-06-11,2026-02-06,240
UPLOAD,2059547,,2025-07-01,2026-02-06,220
UPLOAD,2059547,,2025-07-14,2026-02-06,207
UPLOAD,2059547,,2025-09-16,2026-02-06,143
UPLOAD,2059547,,2025-09-22,2026-02-06,137
UPLOAD,1861622,,2025-08-20,2026-02-06,170
UPLOAD,1872302,,2025-07-24,2026-02-06,197
UPLOAD,1872302,,2025-08-25,2026-02-06,165
UPLOAD,2053033,,2025-03-28,2026-02-06,315
UPLOAD,2053033,,2025-04-22,2026-02-06,290
UPLOAD,2053033,,2025-05-21,2026-02-06,261
UPLOAD,2053033,,2025-08-04,2026-02-06,186
UPLOAD,2027582,,2025-06-26,2026-02-06,225
UPLOAD,2027582,,2025-07-30,2026-02-06,191
UPLOAD,2027582,,2025-08-28,2026-02-06,162
UPLOAD,2027582,,2025-09-12,2026-02-06,147
UPLOAD,2019804,,2025-06-26,2026-02-06,225
UPLOAD,2019804,,2025-07-30,2026-02-06,191
UPLOAD,2019804,,2025-08-28,2026-02-06,162
UPLOAD,2019804,,2025-09-12,2026-02-06,147
UPLOAD,2032241,,2024-09-05,2026-02-06,519
UPLOAD,2032241,,2024-10-18,2026-02-06,476
UPLOAD,2032241,,2024-11-25,2026-02-06,438
UPLOAD,2032241,,2025-01-02,2026-02-06,400
UPLOAD,2032241,,2025-02-05,2026-02-06,366
UPLOAD,2032241,,2025-07-28,2026-02-06,193
UPLOAD,2032241,,2025-09-12,2026-02-06,147
UPLOAD,2032241,,2025-09-25,2026-02-06,134
UPLOAD,2060614,,2025-04-17,2026-02-06,295
UPLOAD,2060614,,2025-06-11,2026-02-06,240
UPLOAD,2060614,,2025-07-01,2026-02-06,220
UPLOAD,2060614,,2025-07-14,2026-02-06,207
UPLOAD,2060614,,2025-09-16,2026-02-06,143
UPLOAD,2060614,,2025-09-22,2026-02-06,137
CORRESP,882291,,2025-12-30,2026-02-11,43
CORRESP,1755058,,2026-01-09,2026-02-11,33
CORRESP,1775734,,2025-12-30,2026-02-11,43
CORRESP,1829247,,2025-09-17,2026-02-11,147
CORRESP,1138118,CBRE,2025-05-27,2026-02-11,260
CORRESP,1138118,CBRE,2025-08-07,2026-02-11,188
CORRESP,1138118,CBRE,2025-09-19,2026-02-11,145
CORRESP,1009759,,2025-12-30,2026-02-11,43
CORRESP,1053691,,2025-09-23,2026-02-11,141
CORRESP,1856314,,2025-09-12,2026-02-11,152
CORRESP,1868419,,2025-12-30,2026-02-11,43
CORRESP,2032019,,2024-11-15,2026-02-11,453
CORRESP,2032019,,2024-12-19,2026-02-11,419
CORRESP,2032019,,2025-04-25,2026-02-11,292
CORRESP,2032019,,2025-08-08,2026-02-11,187
CORRESP,1596812,,2025-12-30,2026-02-11,43
CORRESP,912728,,2025-06-30,2026-02-11,226
CORRESP,912728,,2025-07-28,2026-02-11,198
CORRESP,912728,,2025-09-12,2026-02-11,152
CORRESP,1817417,,2025-10-29,2026-02-11,105
CORRESP,1817417,,2025-12-31,2026-02-11,42
CORRESP,1837493,,2025-12-30,2026-02-11,43
CORRESP,2075109,,2025-09-19,2026-02-11,145
CORRESP,1070081,,2025-09-18,2026-02-11,146
CORRESP,1860484,,2025-08-07,2026-02-11,188
CORRESP,1342936,,2025-02-26,2026-02-11,350
CORRESP,1342936,,2025-03-26,2026-02-11,322
CORRESP,1342936,,2025-05-12,2026-02-11,275
CORRESP,1342936,,2025-08-26,2026-02-11,169
