ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
CSW,0001624794,0001624794-24-000064,2024-08-16T20:40:23Z,2024-08-19,5.02;5.07,cswi-20240815.htm,8-K,2024-08-16,2024-08-16T16:40:23,exact,after_close,2,0,post_2004,corpus
CUZ,0000025232,0001628280-24-037551,2024-08-16T20:11:34Z,2024-08-19,1.01;2.03;8.01;9.01,cuz-20240816.htm,8-K,2024-08-16,2024-08-16T16:11:34,exact,after_close,4,0,post_2004,corpus
ROCK,0000912562,0000912562-24-000050,2024-08-19T11:36:03Z,2024-08-19,5.02;9.01,rock-20240819.htm,8-K,2024-08-19,2024-08-19T07:36:03,exact,pre_open,2,0,post_2004,corpus
ABG,0001144980,0001144980-24-000137,2024-08-19T20:14:17Z,2024-08-20,7.01;9.01,abg-20240816.htm,8-K,2024-08-19,2024-08-19T16:14:17,exact,after_close,2,0,post_2004,corpus
ANDE,0000821026,0000821026-24-000202,2024-08-19T21:10:49Z,2024-08-20,5.02;7.01;9.01,ande-20240815.htm,8-K,2024-08-19,2024-08-19T17:10:49,exact,after_close,3,0,post_2004,corpus
DGX,0001022079,0001104659-24-090867,2024-08-19T20:33:30Z,2024-08-20,1.01;5.03;8.01;9.01,tm2421254d4_8k.htm,8-K,2024-08-19,2024-08-19T16:33:30,exact,after_close,4,0,post_2004,hunting_ground
DLB,0001308547,0001193125-24-202859,2024-08-19T21:00:59Z,2024-08-20,8.01;9.01,d808465d8k.htm,8-K,2024-08-19,2024-08-19T17:00:59,exact,after_close,2,0,post_2004,corpus
FCEL,0000886128,0001558370-24-012385,2024-08-20T12:00:13Z,2024-08-20,8.01;9.01,fcel-20240820x8k.htm,8-K,2024-08-20,2024-08-20T08:00:13,exact,pre_open,2,0,post_2004,hunting_ground
GEO,0000923796,0001193125-24-203186,2024-08-20T11:00:42Z,2024-08-20,7.01;9.01,d856630d8k.htm,8-K,2024-08-20,2024-08-20T07:00:42,exact,pre_open,2,0,post_2004,corpus
KBR,0001357615,0001357615-24-000048,2024-08-19T21:17:24Z,2024-08-20,1.01;2.03;9.01,kbr-20240814.htm,8-K,2024-08-19,2024-08-19T17:17:24,exact,after_close,3,0,post_2004,corpus
LILAK,0001712184,0001628280-24-037742,2024-08-19T20:40:58Z,2024-08-20,7.01;9.01,lila-20240816.htm,8-K,2024-08-19,2024-08-19T16:40:58,exact,after_close,2,0,post_2004,corpus
MOH,0001179929,0001437749-24-027304,2024-08-20T13:05:18Z,2024-08-20,5.02;9.01,moh20240819_8k.htm,8-K,2024-08-20,2024-08-20T09:05:18,exact,pre_open,2,0,post_2004,hunting_ground
OMF,0001584207,0001140361-24-037814,2024-08-19T20:44:30Z,2024-08-20,1.01;2.03;9.01,ny20033926x6_8k.htm,8-K,2024-08-19,2024-08-19T16:44:30,exact,after_close,3,0,post_2004,corpus
APTV,0001521332,0001193125-24-203660,2024-08-20T20:15:32Z,2024-08-21,1.01;2.03;9.01,d841819d8k.htm,8-K,2024-08-20,2024-08-20T16:15:32,exact,after_close,3,0,post_2004,hunting_ground
AXSM,0001579428,0000950170-24-099389,2024-08-21T11:05:55Z,2024-08-21,8.01;9.01,axsm-20240821.htm,8-K,2024-08-21,2024-08-21T07:05:55,exact,pre_open,2,0,post_2004,hunting_ground
BBIO,0001743881,0001140361-24-037974,2024-08-21T00:16:44Z,2024-08-21,1.01;9.01,ef20034419_8k.htm,8-K,2024-08-21,2024-08-20T20:16:44,exact,after_close,2,0,post_2004,both
CNR,0001710366,0001193125-24-204027,2024-08-21T11:07:05Z,2024-08-21,1.01;5.02;8.01;9.01,d870544d8k.htm,8-K,2024-08-21,2024-08-21T07:07:05,exact,pre_open,4,0,post_2004,corpus
DY,0000067215,0000067215-24-000035,2024-08-21T10:03:24Z,2024-08-21,2.02;9.01,dy-20240821.htm,8-K,2024-08-21,2024-08-21T06:03:24,exact,pre_open,2,1,post_2004,hunting_ground
FWONK,0001560385,0001104659-24-091285,2024-08-20T20:23:35Z,2024-08-21,7.01;9.01,tm2421608d3_8k.htm,8-K,2024-08-20,2024-08-20T16:23:35,exact,after_close,2,0,post_2004,hunting_ground
GPC,0000040987,0000040987-24-000181,2024-08-20T20:34:48Z,2024-08-21,8.01;9.01,gpc-20240820.htm,8-K,2024-08-20,2024-08-20T16:34:48,exact,after_close,2,0,post_2004,hunting_ground
JKHY,0000779152,0000779152-24-000076,2024-08-20T20:23:30Z,2024-08-21,2.02;9.01,jkhy-20240820.htm,8-K,2024-08-20,2024-08-20T16:23:30,exact,after_close,2,1,post_2004,hunting_ground
RIG,0001451505,0001451505-24-000117,2024-08-20T20:34:53Z,2024-08-21,5.03;9.01,rig-20240820x8k.htm,8-K,2024-08-20,2024-08-20T16:34:53,exact,after_close,2,0,post_2004,hunting_ground
UTZ,0001739566,0001739566-24-000144,2024-08-20T20:14:54Z,2024-08-21,5.02;7.01;9.01,utz-20240819.htm,8-K,2024-08-20,2024-08-20T16:14:54,exact,after_close,3,0,post_2004,corpus
AGX,0000100591,0001558370-24-012415,2024-08-21T20:20:08Z,2024-08-22,8.01;9.01,agx-20240821x8k.htm,8-K,2024-08-21,2024-08-21T16:20:08,exact,after_close,2,0,post_2004,hunting_ground
BJ,0001531152,0001531152-24-000127,2024-08-22T11:01:17Z,2024-08-22,2.02;9.01,bj-20240822.htm,8-K,2024-08-22,2024-08-22T07:01:17,exact,pre_open,2,1,post_2004,hunting_ground
DY,0000067215,0000067215-24-000038,2024-08-21T21:09:19Z,2024-08-22,7.01;9.01,dy-20240821.htm,8-K,2024-08-21,2024-08-21T17:09:19,exact,after_close,2,0,post_2004,hunting_ground
ESS,0000920522,0001140361-24-038068,2024-08-21T20:03:32Z,2024-08-22,8.01;9.01,ny20034228x5_8k.htm,8-K,2024-08-21,2024-08-21T16:03:32,exact,after_close,2,0,post_2004,corpus
FWONK,0001560385,0001104659-24-091634,2024-08-21T20:59:31Z,2024-08-22,7.01;8.01;9.01,tm2421608d4_8k.htm,8-K,2024-08-21,2024-08-21T16:59:31,exact,after_close,3,0,post_2004,hunting_ground
KNF,0001955520,0001955520-24-000045,2024-08-21T20:46:41Z,2024-08-22,5.02;9.01,knf-20240820.htm,8-K,2024-08-21,2024-08-21T16:46:41,exact,after_close,2,0,post_2004,corpus
OSIS,0001039065,0001104659-24-091849,2024-08-22T13:00:16Z,2024-08-22,2.02;9.01,tm2422159d1_8k.htm,8-K,2024-08-22,2024-08-22T09:00:16,exact,pre_open,2,1,post_2004,corpus
RJF,0000720005,0000720005-24-000053,2024-08-21T20:29:57Z,2024-08-22,7.01;9.01,rjf-20240821.htm,8-K,2024-08-21,2024-08-21T16:29:57,exact,after_close,2,0,post_2004,hunting_ground
USAR,0001970622,0001213900-24-071620,2024-08-22T11:46:24Z,2024-08-22,1.01;3.02;7.01;8.01;9.01,ea0211813-8k425_inflec2.htm,8-K,2024-08-22,2024-08-22T07:46:24,exact,pre_open,5,0,post_2004,hunting_ground
WOLF,0000895419,0000895419-24-000058,2024-08-21T20:05:27Z,2024-08-22,2.02;9.01,wolf-20240821.htm,8-K,2024-08-21,2024-08-21T16:05:27,exact,after_close,2,1,post_2004,hunting_ground
WSM,0000719955,0001628280-24-038109,2024-08-22T12:03:01Z,2024-08-22,2.02;9.01,wsm-20240822.htm,8-K,2024-08-22,2024-08-22T08:03:01,exact,pre_open,2,1,post_2004,both
CAVA,0001639438,0001628280-24-038233,2024-08-22T20:18:08Z,2024-08-23,2.02;9.01,cava-20240822.htm,8-K,2024-08-22,2024-08-22T16:18:08,exact,after_close,2,1,post_2004,hunting_ground
CDW,0001402057,0001193125-24-205368,2024-08-22T20:14:30Z,2024-08-23,1.01;2.03;9.01,d889758d8k.htm,8-K,2024-08-22,2024-08-22T16:14:30,exact,after_close,3,0,post_2004,hunting_ground
HOV,0000357294,0001753926-24-001462,2024-08-22T14:06:04Z,2024-08-23,2.02;9.01,hov-20240822.htm,8-K,2024-08-22,2024-08-22T10:06:04,exact,intraday,2,1,post_2004,corpus
PAA,0001070423,0001104659-24-092056,2024-08-22T21:25:19Z,2024-08-23,1.01;2.03;9.01,tm2422213d1_8k.htm,8-K,2024-08-22,2024-08-22T17:25:19,exact,after_close,3,0,post_2004,corpus
UI,0001511737,0001511737-24-000055,2024-08-23T11:07:37Z,2024-08-23,2.02;9.01,ui-20240823.htm,8-K,2024-08-23,2024-08-23T07:07:37,exact,pre_open,2,1,post_2004,corpus
DAN,0000026780,0000950142-24-002277,2024-08-26T13:01:01Z,2024-08-26,5.02;9.01,eh240523857_8k.htm,8-K,2024-08-26,2024-08-26T09:01:01,exact,pre_open,2,0,post_2004,corpus
DT,0001773383,0001773383-24-000166,2024-08-26T11:00:49Z,2024-08-26,5.03;5.07;9.01,dt-20240823.htm,8-K,2024-08-26,2024-08-26T07:00:49,exact,pre_open,3,0,post_2004,hunting_ground
DY,0000067215,0000067215-24-000042,2024-08-23T21:13:10Z,2024-08-26,7.01;9.01,dy-20240823.htm,8-K,2024-08-23,2024-08-23T17:13:10,exact,after_close,2,0,post_2004,hunting_ground
DY,0000067215,0000947871-24-000719,2024-08-23T20:35:15Z,2024-08-26,5.03;9.01,ss3778082_8k.htm,8-K,2024-08-23,2024-08-23T16:35:15,exact,after_close,2,0,post_2004,hunting_ground
ESTA,0001688757,0001688757-24-000079,2024-08-26T11:54:53Z,2024-08-26,5.02;9.01,esta-20240820.htm,8-K,2024-08-26,2024-08-26T07:54:53,exact,pre_open,2,0,post_2004,corpus
FWONK,0001560385,0001104659-24-092479,2024-08-23T20:51:23Z,2024-08-26,7.01;9.01,tm2422514d3_8k.htm,8-K,2024-08-23,2024-08-23T16:51:23,exact,after_close,2,0,post_2004,hunting_ground
FWONK,0001560385,0001104659-24-092661,2024-08-26T13:12:45Z,2024-08-26,7.01;9.01,tm2422638d1_8k.htm,8-K,2024-08-26,2024-08-26T09:12:45,exact,pre_open,2,0,post_2004,hunting_ground
KLIC,0000056978,0000056978-24-000103,2024-08-26T13:09:17Z,2024-08-26,7.01;8.01;9.01,klic-20240826.htm,8-K,2024-08-26,2024-08-26T09:09:17,exact,pre_open,3,0,post_2004,corpus
LH,0000920148,0000920148-24-000103,2024-08-23T20:45:02Z,2024-08-26,1.01;2.03;9.01,lh-20240823.htm,8-K,2024-08-23,2024-08-23T16:45:02,exact,after_close,3,0,post_2004,hunting_ground
OII,0000073756,0000073756-24-000142,2024-08-23T21:02:22Z,2024-08-26,7.01,oii-20240823.htm,8-K,2024-08-23,2024-08-23T17:02:22,exact,after_close,1,0,post_2004,corpus
OSIS,0001039065,0001104659-24-092440,2024-08-23T20:16:30Z,2024-08-26,5.02,tm2422153d1_8k.htm,8-K,2024-08-23,2024-08-23T16:16:30,exact,after_close,1,0,post_2004,corpus
PENG,0001616533,0001193125-24-206170,2024-08-23T20:05:53Z,2024-08-26,1.01;2.03,d889634d8k.htm,8-K,2024-08-23,2024-08-23T16:05:53,exact,after_close,2,0,post_2004,hunting_ground
RJF,0000720005,0000720005-24-000055,2024-08-23T20:14:23Z,2024-08-26,5.03;7.01;9.01,rjf-20240821.htm,8-K,2024-08-23,2024-08-23T16:14:23,exact,after_close,3,0,post_2004,hunting_ground
TCBK,0000356171,0000356171-24-000106,2024-08-23T15:03:51Z,2024-08-26,8.01;9.01,tcbk-20240822.htm,8-K,2024-08-23,2024-08-23T11:03:51,exact,intraday,2,0,post_2004,corpus
AESI,0001984060,0000950170-24-100579,2024-08-26T20:45:28Z,2024-08-27,5.02;7.01;9.01,aesi-20240822.htm,8-K,2024-08-26,2024-08-26T16:45:28,exact,after_close,3,0,post_2004,corpus
FWONK,0001560385,0001104659-24-093102,2024-08-27T12:38:42Z,2024-08-27,3.01;5.07;8.01,tm2422514d1_8k.htm,8-K,2024-08-27,2024-08-27T08:38:42,exact,pre_open,3,0,post_2004,hunting_ground
IP,0000051434,0001193125-24-207194,2024-08-26T21:46:00Z,2024-08-27,5.02;8.01;9.01,d647688d8k.htm,8-K,2024-08-27,2024-08-26T17:46:00,exact,after_close,3,0,post_2004,hunting_ground
LOAR,0002000178,0000950170-24-100566,2024-08-26T20:36:01Z,2024-08-27,1.01;2.01;2.03;7.01;9.01,ck0002000178-20240826.htm,8-K,2024-08-26,2024-08-26T16:36:01,exact,after_close,5,0,post_2004,corpus
NPK,0000080172,0001437749-24-027760,2024-08-26T20:16:50Z,2024-08-27,8.01;9.01,npk20240822_8k.htm,8-K,2024-08-26,2024-08-26T16:16:50,exact,after_close,2,0,post_2004,corpus
UFPT,0000914156,0001171843-24-004922,2024-08-26T15:11:26Z,2024-08-27,7.01;9.01,f8k_082624.htm,8-K,2024-08-26,2024-08-26T11:11:26,exact,intraday,2,0,post_2004,corpus
UFPT,0000914156,0001171843-24-004926,2024-08-26T20:15:29Z,2024-08-27,7.01;9.01,f8k_082624.htm,8-K,2024-08-26,2024-08-26T16:15:29,exact,after_close,2,0,post_2004,corpus
ACGL,0000947484,0000947484-24-000114,2024-08-27T20:03:07Z,2024-08-28,5.02;8.01;9.01,acgl-20240827.htm,8-K,2024-08-27,2024-08-27T16:03:07,exact,after_close,3,0,post_2004,both
AMBA,0001280263,0001193125-24-207779,2024-08-27T20:16:31Z,2024-08-28,2.02;9.01,d890318d8k.htm,8-K,2024-08-27,2024-08-27T16:16:31,exact,after_close,2,1,post_2004,corpus
APPS,0000317788,0001628280-24-038529,2024-08-27T20:03:35Z,2024-08-28,5.02;5.07;9.01,apps-20240827.htm,8-K,2024-08-27,2024-08-27T16:03:35,exact,after_close,3,0,post_2004,corpus
CHWY,0001766502,0001766502-24-000046,2024-08-28T11:03:19Z,2024-08-28,2.02;9.01,chwy-20240828.htm,8-K,2024-08-28,2024-08-28T07:03:19,exact,pre_open,2,1,post_2004,hunting_ground
ELF,0001600033,0001193125-24-207812,2024-08-27T20:45:01Z,2024-08-28,1.01;2.03;5.07;8.01;9.01,d889091d8k.htm,8-K,2024-08-27,2024-08-27T16:45:01,exact,after_close,5,0,post_2004,hunting_ground
NBIX,0000914475,0000914475-24-000199,2024-08-28T11:00:59Z,2024-08-28,7.01;8.01;9.01,nbix-20240828.htm,8-K,2024-08-28,2024-08-28T07:00:59,exact,pre_open,3,0,post_2004,hunting_ground
NCNO,0001902733,0001902733-24-000150,2024-08-27T20:07:10Z,2024-08-28,2.02;9.01,ncno-20240827.htm,8-K,2024-08-27,2024-08-27T16:07:10,exact,after_close,2,1,post_2004,corpus
PENG,0001616533,0001193125-24-207764,2024-08-27T20:07:52Z,2024-08-28,5.07,d865977d8k.htm,8-K,2024-08-27,2024-08-27T16:07:52,exact,after_close,1,0,post_2004,hunting_ground
VSAT,0000797721,0001193125-24-208251,2024-08-28T12:00:53Z,2024-08-28,5.02;9.01,d848103d8k.htm,8-K,2024-08-28,2024-08-28T08:00:53,exact,pre_open,2,0,post_2004,hunting_ground
ALLY,0000040729,0001193125-24-208815,2024-08-28T20:16:31Z,2024-08-29,5.02,d885966d8k.htm,8-K,2024-08-28,2024-08-28T16:16:31,exact,after_close,1,0,post_2004,corpus
AVAV,0001368622,0001104659-24-093912,2024-08-28T17:59:33Z,2024-08-29,7.01;8.01;9.01,tm2422929d1_8k.htm,8-K,2024-08-28,2024-08-28T13:59:33,exact,intraday,3,0,post_2004,hunting_ground
BURL,0001579298,0000950170-24-101578,2024-08-29T10:52:24Z,2024-08-29,2.02;9.01,burl-20240829.htm,8-K,2024-08-29,2024-08-29T06:52:24,exact,pre_open,2,1,post_2004,hunting_ground
EIX,0000827052,0000827052-24-000062,2024-08-29T11:30:30Z,2024-08-29,7.01;8.01;9.01,eix-20240829x8k.htm,8-K,2024-08-29,2024-08-29T07:30:30,exact,pre_open,3,0,post_2004,hunting_ground
FIVE,0001177609,0001177609-24-000020,2024-08-28T20:23:40Z,2024-08-29,2.02;9.01,five-20240828.htm,8-K,2024-08-28,2024-08-28T16:23:40,exact,after_close,2,1,post_2004,hunting_ground
JAZZ,0001232524,0001193125-24-208688,2024-08-28T18:27:01Z,2024-08-29,8.01,d886606d8k.htm,8-K,2024-08-28,2024-08-28T14:27:01,exact,intraday,1,0,post_2004,hunting_ground
JKHY,0000779152,0000779152-24-000082,2024-08-28T20:49:11Z,2024-08-29,5.02,jkhy-20240722.htm,8-K/A,2024-08-28,2024-08-28T16:49:11,exact,after_close,1,0,post_2004,hunting_ground
MOS,0001285785,0001243786-24-000051,2024-08-28T20:47:23Z,2024-08-29,5.02;9.01,mos-20240822.htm,8-K,2024-08-28,2024-08-28T16:47:23,exact,after_close,2,0,post_2004,hunting_ground
NTNX,0001618732,0000950170-24-101375,2024-08-28T20:01:11Z,2024-08-29,2.02;9.01,ntnx-20240828.htm,8-K,2024-08-28,2024-08-28T16:01:11,exact,after_close,2,1,post_2004,hunting_ground
P,0001474432,0001628280-24-038657,2024-08-28T20:06:14Z,2024-08-29,2.02;9.01,pstg-20240828.htm,8-K,2024-08-28,2024-08-28T16:06:14,exact,after_close,2,1,post_2004,hunting_ground
TBBK,0001295401,0000950159-24-000259,2024-08-28T20:10:13Z,2024-08-29,5.02;9.01,bancorp8k.htm,8-K,2024-08-28,2024-08-28T16:10:13,exact,after_close,2,0,post_2004,corpus
DGX,0001022079,0001022079-24-000173,2024-08-29T20:41:43Z,2024-08-30,8.01;9.01,dgx-20240823.htm,8-K,2024-08-29,2024-08-29T16:41:43,exact,after_close,2,0,post_2004,hunting_ground
ESTC,0001707753,0001707753-24-000034,2024-08-29T20:10:28Z,2024-08-30,2.02;9.01,estc-20240829.htm,8-K,2024-08-29,2024-08-29T16:10:28,exact,after_close,2,1,post_2004,corpus
LUNR,0001844452,0001844452-24-000103,2024-08-29T20:30:39Z,2024-08-30,7.01;8.01;9.01,lunr-20240829.htm,8-K,2024-08-29,2024-08-29T16:30:39,exact,after_close,3,0,post_2004,hunting_ground
RDW,0001819810,0001819810-24-000097,2024-08-29T20:06:36Z,2024-08-30,1.01;2.03;9.01,rdw-20240828.htm,8-K,2024-08-29,2024-08-29T16:06:36,exact,after_close,3,0,post_2004,hunting_ground
TSN,0000100493,0000100493-24-000106,2024-08-29T21:02:38Z,2024-08-30,5.02;7.01;9.01,tsn-20240829.htm,8-K,2024-08-29,2024-08-29T17:02:38,exact,after_close,3,0,post_2004,hunting_ground
AMPH,0001297184,0001297184-24-000051,2024-08-30T20:14:13Z,2024-09-03,1.01,amph-20240828x8k.htm,8-K,2024-08-30,2024-08-30T16:14:13,exact,after_close,1,0,post_2004,corpus
BITB,0001763415,0000950170-24-102165,2024-08-30T15:28:52Z,2024-09-03,1.01;7.01;9.01,bitb-20240827.htm,8-K,2024-08-30,2024-08-30T11:28:52,exact,intraday,3,0,post_2004,corpus
COGT,0001622229,0001193125-24-211584,2024-09-03T12:15:59Z,2024-09-03,8.01;9.01,d873439d8k.htm,8-K,2024-09-03,2024-09-03T08:15:59,exact,pre_open,2,0,post_2004,corpus
DINO,0001915657,0001915657-24-000111,2024-08-30T20:10:18Z,2024-09-03,7.01;9.01,dino-20240830.htm,8-K,2024-08-30,2024-08-30T16:10:18,exact,after_close,2,0,post_2004,hunting_ground
DYN,0001818794,0001193125-24-211534,2024-09-03T11:16:35Z,2024-09-03,5.02;7.01;8.01;9.01,d786894d8k.htm,8-K,2024-09-03,2024-09-03T07:16:35,exact,pre_open,4,0,post_2004,corpus
FFIV,0001048695,0001048695-24-000136,2024-09-03T13:07:37Z,2024-09-03,5.02;7.01;9.01,ffiv-20240827.htm,8-K,2024-09-03,2024-09-03T09:07:37,exact,pre_open,3,0,post_2004,hunting_ground
FWONK,0001560385,0001104659-24-096059,2024-09-03T12:46:50Z,2024-09-03,2.02,tm2423226d1_8k.htm,8-K,2024-09-03,2024-09-03T08:46:50,exact,pre_open,1,1,post_2004,hunting_ground
KEY,0000091576,0001193125-24-211094,2024-08-30T20:14:04Z,2024-09-03,8.01;9.01,d851609d8k.htm,8-K,2024-08-30,2024-08-30T16:14:04,exact,after_close,2,0,post_2004,hunting_ground
KNTK,0001692787,0001692787-24-000044,2024-08-30T20:46:01Z,2024-09-03,9.01,apa-20240624.htm,8-K/A,2024-08-30,2024-08-30T16:46:01,exact,after_close,1,0,post_2004,corpus
PTC,0000857005,0001193125-24-211593,2024-09-03T12:21:31Z,2024-09-03,5.02,d887948d8k.htm,8-K,2024-09-03,2024-09-03T08:21:31,exact,pre_open,1,0,post_2004,hunting_ground
RIG,0001451505,0001451505-24-000120,2024-09-03T11:47:18Z,2024-09-03,2.06;8.01;9.01,rig-20240903x8k.htm,8-K,2024-09-03,2024-09-03T07:47:18,exact,pre_open,3,0,post_2004,hunting_ground
SEI,0001697500,0001193125-24-211317,2024-08-31T00:42:29Z,2024-09-03,5.02;5.07;9.01,d117485d8k.htm,8-K,2024-09-03,2024-08-30T20:42:29,exact,after_close,3,0,post_2004,hunting_ground
VOR,0001817229,0001193125-24-211050,2024-08-30T20:01:53Z,2024-09-03,3.01,d885644d8k.htm,8-K,2024-08-30,2024-08-30T16:01:53,exact,after_close,1,0,post_2004,corpus
ZETA,0001851003,0000950170-24-102547,2024-09-03T10:30:10Z,2024-09-03,1.01;1.02;2.03;7.01;9.01,zeta-20240830.htm,8-K,2024-09-03,2024-09-03T06:30:10,exact,pre_open,5,0,post_2004,hunting_ground
ABSI,0001672688,0001628280-24-039225,2024-09-04T11:30:43Z,2024-09-04,8.01,absc-20240904.htm,8-K,2024-09-04,2024-09-04T07:30:43,exact,pre_open,1,0,post_2004,corpus
AXSM,0001579428,0000950170-24-103098,2024-09-04T11:05:39Z,2024-09-04,8.01;9.01,axsm-20240904.htm,8-K,2024-09-04,2024-09-04T07:05:39,exact,pre_open,2,0,post_2004,hunting_ground
COLL,0001267565,0001104659-24-096647,2024-09-04T12:03:46Z,2024-09-04,2.01;2.03;7.01;9.01,tm2423139d1_8k.htm,8-K,2024-09-04,2024-09-04T08:03:46,exact,pre_open,4,0,post_2004,corpus
FWONK,0001560385,0001104659-24-096654,2024-09-04T12:28:28Z,2024-09-04,8.01;9.01,tm2422514d9_8k.htm,8-K,2024-09-04,2024-09-04T08:28:28,exact,pre_open,2,0,post_2004,hunting_ground
IRT,0001466085,0001466085-24-000101,2024-09-03T20:05:11Z,2024-09-04,5.02;8.01;9.01,irt-20240903.htm,8-K,2024-09-03,2024-09-03T16:05:11,exact,after_close,3,0,post_2004,corpus
LH,0000920148,0000920148-24-000106,2024-09-03T20:15:26Z,2024-09-04,7.01;9.01,lh-20240903.htm,8-K,2024-09-03,2024-09-03T16:15:26,exact,after_close,2,0,post_2004,hunting_ground
LUMN,0000018926,0001193125-24-212207,2024-09-03T21:24:58Z,2024-09-04,8.01;9.01,d863506d8k.htm,8-K,2024-09-03,2024-09-03T17:24:58,exact,after_close,2,0,post_2004,corpus
LYFT,0001759509,0001759509-24-000114,2024-09-04T11:40:41Z,2024-09-04,2.05;7.01,lyft-20240904.htm,8-K,2024-09-04,2024-09-04T07:40:41,exact,pre_open,2,0,post_2004,both
NSIT,0000932696,0001628280-24-039209,2024-09-04T01:04:34Z,2024-09-04,5.02;7.01;9.01,nsit-20240903.htm,8-K,2024-09-04,2024-09-03T21:04:34,exact,after_close,3,0,post_2004,corpus
NTNX,0001618732,0000950170-24-102798,2024-09-03T20:05:10Z,2024-09-04,5.02,ntnx-20240830.htm,8-K,2024-09-03,2024-09-03T16:05:10,exact,after_close,1,0,post_2004,hunting_ground
OSCR,0001568651,0001193125-24-212607,2024-09-04T10:30:52Z,2024-09-04,7.01,d857273d8k.htm,8-K,2024-09-04,2024-09-04T06:30:52,exact,pre_open,1,0,post_2004,both
PRM,0001880319,0001880319-24-000068,2024-09-04T12:04:26Z,2024-09-04,7.01;9.01,prm-20240904.htm,8-K,2024-09-04,2024-09-04T08:04:26,exact,pre_open,2,0,post_2004,corpus
QSR,0001618756,0001618756-24-000144,2024-09-04T00:04:45Z,2024-09-04,1.01;8.01;9.01,qsr-20240903.htm,8-K,2024-09-04,2024-09-03T20:04:45,exact,after_close,3,0,post_2004,hunting_ground
RIG,0001451505,0001451505-24-000123,2024-09-04T10:45:32Z,2024-09-04,7.01;9.01,rig-20240904x8k.htm,8-K,2024-09-04,2024-09-04T06:45:32,exact,pre_open,2,0,post_2004,hunting_ground
ST,0001477294,0001477294-24-000162,2024-09-03T21:19:50Z,2024-09-04,2.06;7.01,st-20240829.htm,8-K,2024-09-03,2024-09-03T17:19:50,exact,after_close,2,0,post_2004,corpus
WEC,0000783325,0000107815-24-000226,2024-09-03T20:18:14Z,2024-09-04,7.01;9.01,wec-20240903.htm,8-K,2024-09-03,2024-09-03T16:18:14,exact,after_close,2,0,post_2004,hunting_ground
AVAV,0001368622,0001558370-24-012580,2024-09-04T20:16:16Z,2024-09-05,2.02;7.01;9.01,avav-20240904x8k.htm,8-K,2024-09-04,2024-09-04T16:16:16,exact,after_close,3,1,post_2004,hunting_ground
AZTA,0000933974,0001437749-24-028399,2024-09-04T20:10:25Z,2024-09-05,5.02;7.01;9.01,azta20240904_8k.htm,8-K,2024-09-04,2024-09-04T16:10:25,exact,after_close,3,0,post_2004,corpus
DIN,0000049754,0001193125-24-213703,2024-09-05T12:00:31Z,2024-09-05,8.01;9.01,d888719d8k.htm,8-K,2024-09-05,2024-09-05T08:00:31,exact,pre_open,2,0,post_2004,corpus
DT,0001773383,0001773383-24-000180,2024-09-04T20:19:18Z,2024-09-05,5.02;7.01;9.01,dt-20240903.htm,8-K,2024-09-04,2024-09-04T16:19:18,exact,after_close,3,0,post_2004,hunting_ground
DTE,0000936340,0000936340-24-000185,2024-09-04T20:45:09Z,2024-09-05,7.01;9.01,dte-20240904.htm,8-K,2024-09-04,2024-09-04T16:45:09,exact,after_close,2,0,post_2004,hunting_ground
EQR,0000906107,0000950170-24-103414,2024-09-04T20:18:26Z,2024-09-05,7.01;9.01,eqr-20240904.htm,8-K,2024-09-04,2024-09-04T16:18:26,exact,after_close,2,0,post_2004,hunting_ground
ESS,0000920522,0001140361-24-040094,2024-09-04T21:34:34Z,2024-09-05,5.02,ef20035258_8k.htm,8-K,2024-09-04,2024-09-04T17:34:34,exact,after_close,1,0,post_2004,corpus
FCEL,0000886128,0001104659-24-096939,2024-09-04T21:34:34Z,2024-09-05,5.03;9.01,tm2423319d1_8k.htm,8-K,2024-09-04,2024-09-04T17:34:34,exact,after_close,2,0,post_2004,hunting_ground
FCEL,0000886128,0001558370-24-012595,2024-09-05T11:30:23Z,2024-09-05,2.02;7.01;9.01,fcel-20240905x8k.htm,8-K,2024-09-05,2024-09-05T07:30:23,exact,pre_open,3,1,post_2004,hunting_ground
LILAK,0001712184,0001712184-24-000216,2024-09-04T20:36:51Z,2024-09-05,7.01;9.01,lila-20240904.htm,8-K,2024-09-04,2024-09-04T16:36:51,exact,after_close,2,0,post_2004,corpus
LILAK,0001712184,0001712184-24-000217,2024-09-04T21:11:58Z,2024-09-05,7.01;9.01,lila-20240904.htm,8-K,2024-09-04,2024-09-04T17:11:58,exact,after_close,2,0,post_2004,corpus
LILAK,0001712184,0001712184-24-000218,2024-09-04T22:11:41Z,2024-09-05,7.01;9.01,lila-20240904.htm,8-K,2024-09-04,2024-09-04T18:11:41,exact,after_close,2,0,post_2004,corpus
PHR,0001412408,0001412408-24-000134,2024-09-04T20:03:02Z,2024-09-05,2.02;9.01,phr-20240904.htm,8-K,2024-09-04,2024-09-04T16:03:02,exact,after_close,2,1,post_2004,corpus
RJF,0000720005,0000720005-24-000058,2024-09-04T16:38:33Z,2024-09-05,5.02,rjf-20240830.htm,8-K,2024-09-04,2024-09-04T12:38:33,exact,intraday,1,0,post_2004,hunting_ground
